,_id,vehicleid,reservationno,logtime,latitude,longitude,speed,heading,hdop,fuel,charge,km,doorlockstate,enginestate
155,ObjectId(5dabc0085fa540120f732173),269,32655,2019-10-20T09:01:42+07:00,13.88287,100.56358,0,0,0.0,-1.0,11.88,5183.61506089729,LOCK,STOP
156,ObjectId(5dabc00e5fa540120f732174),269,32655,2019-10-20T09:01:49+07:00,13.882729999999999,100.5635,3,252,0.0,-1.0,11.88,5183.63286304692,LOCK,STOP
157,ObjectId(5dabc0345fa540120f732175),269,32655,2019-10-20T09:02:26+07:00,13.882729999999999,100.5635,3,0,0.0,-1.0,11.88,5183.63286304692,LOCK,STOP
158,ObjectId(5dabc0505fa540120f732176),269,32655,2019-10-20T09:02:55+07:00,13.88308,100.56367,0,326,0.0,-1.0,11.88,5183.6758907732,LOCK,STOP
159,ObjectId(5dabc9d45fa540120f732181),269,32655,2019-10-20T09:43:32.78+07:00,13.88308,100.56367,0,0,0.0,-1.0,11.88,5183.6758907732,LOCK,STOP
160,ObjectId(5dabc9d55fa540120f732182),269,32655,2019-10-20T09:43:33.26+07:00,13.88308,100.56367,0,0,0.0,-1.0,11.88,5183.6758907732,LOCK,STOP
161,ObjectId(5dabc9e95fa540120f732183),269,32655,2019-10-20T09:43:53.679+07:00,13.88308,100.56367,0,0,0.0,-1.0,11.88,5183.6758907732,LOCK,STOP
162,ObjectId(5dabddfd5fa540120f732184),269,32655,2019-10-20T11:09:33.241+07:00,13.88308,100.56367,0,0,0.0,-1.0,11.88,5183.6758907732,LOCK,STOP
163,ObjectId(5dabddfd5fa540120f732185),269,32655,2019-10-20T11:09:33.76+07:00,13.88308,100.56367,0,0,0.0,-1.0,11.88,5183.6758907732,LOCK,STOP
164,ObjectId(5dabde125fa540120f732186),269,32655,2019-10-20T11:09:34+07:00,13.88238,100.56390999999999,0,138,0.0,-1.0,11.88,5183.6758907732,LOCK,STOP
165,ObjectId(5dabde135fa540120f732187),269,32655,2019-10-20T11:09:55.503+07:00,13.88238,100.56390999999999,0,138,0.0,-1.0,11.81,5183.6758907732,LOCK,STOP
166,ObjectId(5dabf6215fa540120f732188),269,32655,2019-10-20T12:52:32.821+07:00,13.88166,100.56362,13,83,0.0,80.0,11.81,5183.7618537962,LOCK,START
167,ObjectId(5dabf6215fa540120f732189),269,32655,2019-10-20T12:52:33.4+07:00,13.88166,100.56362,13,83,0.0,80.0,11.81,5183.7618537962,LOCK,START
168,ObjectId(5dabf6375fa540120f73218a),269,32655,2019-10-20T12:52:54.649+07:00,13.88166,100.56362,13,83,0.0,80.0,13.91,5183.7618537962,LOCK,START
169,ObjectId(5dabf6385fa540120f73218b),269,32655,2019-10-20T12:52:55+07:00,13.883779999999998,100.56389,25,37,0.0,80.0,13.91,5183.7618537962,LOCK,START
170,ObjectId(5dabf6435fa540120f73218c),269,32655,2019-10-20T12:53:06+07:00,13.88451,100.56389,18,6,0.0,80.0,13.91,5183.84302609265,LOCK,START
171,ObjectId(5dabf6475fa540120f73218d),269,32655,2019-10-20T12:53:10+07:00,13.88468,100.56381999999999,12,317,0.0,80.0,13.91,5183.8633835235,LOCK,START
172,ObjectId(5dabf6495fa540120f73218e),269,32655,2019-10-20T12:53:12+07:00,13.884720000000002,100.56373,15,285,0.0,80.0,13.91,5183.8740684020295,LOCK,START
173,ObjectId(5dabf6545fa540120f73218f),269,32655,2019-10-20T12:53:23+07:00,13.88507,100.56304,20,321,0.0,80.0,13.91,5183.95810580315,LOCK,START
174,ObjectId(5dabf6575fa540120f732190),269,32655,2019-10-20T12:53:26+07:00,13.885270000000002,100.56296,28,1,0.0,80.0,13.91,5183.98196260439,LOCK,START
175,ObjectId(5dabf6665fa540120f732191),269,32655,2019-10-20T12:53:41+07:00,13.88677,100.56302,49,6,0.0,80.0,13.91,5184.14888069567,LOCK,START
176,ObjectId(5dabf6755fa540120f732192),269,32655,2019-10-20T12:53:56+07:00,13.888379999999998,100.56323,35,13,0.0,80.0,13.91,5184.32933397665,LOCK,START
177,ObjectId(5dabf67a5fa540120f732193),269,32655,2019-10-20T12:54:01+07:00,13.8889,100.56342,33,48,0.0,80.0,13.91,5184.39068496737,LOCK,START
178,ObjectId(5dabf6885fa540120f732194),269,32655,2019-10-20T12:54:14+07:00,13.88982,100.56429,45,14,0.0,80.0,13.91,5184.52955337272,LOCK,START
179,ObjectId(5dabf6965fa540120f732195),269,32655,2019-10-20T12:54:29+07:00,13.89141,100.56428000000001,23,353,0.0,80.0,13.91,5184.70635660122,LOCK,START
180,ObjectId(5dabf6a25fa540120f732196),269,32655,2019-10-20T12:54:41+07:00,13.89185,100.56419,10,26,0.0,80.0,13.91,5184.75623754781,LOCK,START
181,ObjectId(5dabf6a35fa540120f732197),269,32655,2019-10-20T12:54:42+07:00,13.8918,100.56427,9,72,0.0,80.0,13.91,5184.76650794181,LOCK,START
182,ObjectId(5dabf6a55fa540120f732198),269,32655,2019-10-20T12:54:44+07:00,13.891770000000001,100.56435,18,106,0.0,80.0,13.91,5184.77576526971,LOCK,START
183,ObjectId(5dabf6b45fa540120f732199),269,32655,2019-10-20T12:54:59+07:00,13.891520000000002,100.56525,22,117,0.0,80.0,13.91,5184.876812668471,LOCK,START
184,ObjectId(5dabf6c35fa540120f73219a),269,32655,2019-10-20T12:55:14+07:00,13.89115,100.56645,39,110,0.0,80.0,13.91,5185.0127208849,LOCK,START
185,ObjectId(5dabf6d25fa540120f73219b),269,32655,2019-10-20T12:55:29+07:00,13.890429999999999,100.56822,46,110,0.0,80.0,13.91,5185.21987606836,LOCK,START
186,ObjectId(5dabf6e35fa540120f73219c),269,32655,2019-10-20T12:55:44+07:00,13.889779999999998,100.57007,52,109,0.0,80.0,13.91,5185.43224861992,LOCK,START
187,ObjectId(5dabf6f05fa540120f73219d),269,32655,2019-10-20T12:55:59+07:00,13.88926,100.57164,43,106,0.0,80.0,13.91,5185.61131257499,LOCK,START
188,ObjectId(5dabf6ff5fa540120f73219e),269,32655,2019-10-20T12:56:14+07:00,13.888729999999999,100.57325,47,109,0.0,80.0,13.91,5185.79482272356,LOCK,START
189,ObjectId(5dabf70f5fa540120f73219f),269,32655,2019-10-20T12:56:29+07:00,13.88814,100.5747,42,115,0.0,80.0,13.91,5185.96453487423,LOCK,START
190,ObjectId(5dabf71d5fa540120f7321a0),269,32655,2019-10-20T12:56:44+07:00,13.887279999999999,100.57629,47,120,0.0,80.0,13.91,5186.16100902206,LOCK,START
191,ObjectId(5dabf72c5fa540120f7321a1),269,32655,2019-10-20T12:56:59+07:00,13.886389999999999,100.57791999999999,45,119,0.0,80.0,13.91,5186.36288083723,LOCK,START
192,ObjectId(5dabf73f5fa540120f7321a2),269,32655,2019-10-20T12:57:14+07:00,13.88521,100.57991,70,119,0.0,80.0,13.91,5186.61459486541,LOCK,START
193,ObjectId(5dabf74b5fa540120f7321a3),269,32655,2019-10-20T12:57:29+07:00,13.88396,100.58221999999999,66,118,0.0,80.0,13.91,5186.90007201505,LOCK,START
194,ObjectId(5dabf7595fa540120f7321a4),269,32655,2019-10-20T12:57:44+07:00,13.882929999999998,100.58414,47,117,0.0,80.0,13.91,5187.13686907558,LOCK,START
195,ObjectId(5dabf7685fa540120f7321a5),269,32655,2019-10-20T12:57:59+07:00,13.882179999999998,100.58544,40,120,0.0,80.0,13.91,5187.30011030123,LOCK,START
196,ObjectId(5dabf7775fa540120f7321a6),269,32655,2019-10-20T12:58:14+07:00,13.881329999999998,100.58695999999999,51,121,0.0,80.0,13.91,5187.48946552781,LOCK,START
197,ObjectId(5dabf7865fa540120f7321a7),269,32655,2019-10-20T12:58:29+07:00,13.880339999999999,100.58845,43,122,0.0,80.0,13.91,5187.68437171882,LOCK,START
198,ObjectId(5dabf7955fa540120f7321a8),269,32655,2019-10-20T12:58:44+07:00,13.879539999999999,100.5899,43,122,0.0,80.0,13.91,5187.86440824954,LOCK,START
199,ObjectId(5dabf7a45fa540120f7321a9),269,32655,2019-10-20T12:58:59+07:00,13.87861,100.5915,58,123,0.0,80.0,13.91,5188.065717117971,LOCK,START
200,ObjectId(5dabf7b35fa540120f7321aa),269,32655,2019-10-20T12:59:14+07:00,13.877429999999999,100.59362,64,118,0.0,80.0,13.91,5188.32951484047,LOCK,START
201,ObjectId(5dabf7c55fa540120f7321ab),269,32655,2019-10-20T12:59:29+07:00,13.87628,100.59575,66,120,0.0,80.0,13.91,5188.59261321749,LOCK,START
202,ObjectId(5dabf7d35fa540120f7321ac),269,32655,2019-10-20T12:59:44+07:00,13.874479999999998,100.59715,63,149,0.0,80.0,13.91,5188.84341341353,LOCK,START
203,ObjectId(5dabf7dd5fa540120f7321ad),269,32655,2019-10-20T12:59:56+07:00,13.8731,100.59844,65,118,0.0,80.0,13.91,5189.0506307705,LOCK,START
204,ObjectId(5dabf7ec5fa540120f7321ae),269,32655,2019-10-20T13:00:11+07:00,13.87227,100.6001,40,116,0.0,80.0,13.91,5189.25220014793,LOCK,START
205,ObjectId(5dabf7fc5fa540120f7321af),269,32655,2019-10-20T13:00:26+07:00,13.87144,100.60163,55,118,0.0,80.0,13.91,5189.44140293432,LOCK,START
206,ObjectId(5dabf80b5fa540120f7321b0),269,32655,2019-10-20T13:00:41+07:00,13.87052,100.60343,52,118,0.0,80.0,13.91,5189.66100055048,LOCK,START
207,ObjectId(5dabf8195fa540120f7321b1),269,32655,2019-10-20T13:00:56+07:00,13.86953,100.60531999999999,65,118,0.0,80.0,13.91,5189.89283401445,LOCK,START
208,ObjectId(5dabf8285fa540120f7321b2),269,32655,2019-10-20T13:01:11+07:00,13.868179999999999,100.60795,72,117,0.0,80.0,13.91,5190.21399262223,LOCK,START
209,ObjectId(5dabf8375fa540120f7321b3),269,32655,2019-10-20T13:01:26+07:00,13.867120000000002,100.60983,46,118,0.0,80.0,13.91,5190.44868929683,LOCK,START
210,ObjectId(5dabf8465fa540120f7321b4),269,32655,2019-10-20T13:01:41+07:00,13.86643,100.6111,36,114,0.0,80.0,13.91,5190.6057993493,LOCK,START
211,ObjectId(5dabf8555fa540120f7321b5),269,32655,2019-10-20T13:01:56+07:00,13.865779999999999,100.61234,38,114,0.0,80.0,13.91,5190.7579288670795,LOCK,START
212,ObjectId(5dabf8645fa540120f7321b6),269,32655,2019-10-20T13:02:11+07:00,13.86519,100.61341,35,114,0.0,80.0,13.91,5190.89077072737,LOCK,START
213,ObjectId(5dabf8735fa540120f7321b7),269,32655,2019-10-20T13:02:26+07:00,13.86471,100.61444,9,98,0.0,80.0,13.91,5191.01411083006,LOCK,START
214,ObjectId(5dabf87a5fa540120f7321b8),269,32655,2019-10-20T13:02:33+07:00,13.86464,100.61459,8,130,0.0,80.0,13.91,5191.0320776725,LOCK,START
215,ObjectId(5dabf87c5fa540120f7321b9),269,32655,2019-10-20T13:02:35+07:00,13.86464,100.61459,0,136,0.0,80.0,13.91,5191.0320776725,LOCK,START
216,ObjectId(5dabf88b5fa540120f7321ba),269,32655,2019-10-20T13:02:50+07:00,13.864360000000001,100.61455,21,199,0.0,80.0,13.91,5191.063510282729,LOCK,START
217,ObjectId(5dabf89a5fa540120f7321bb),269,32655,2019-10-20T13:03:05+07:00,13.863470000000001,100.61411,11,226,0.0,80.0,13.91,5191.17328306302,LOCK,START
218,ObjectId(5dabf8ab5fa540120f7321bc),269,32655,2019-10-20T13:03:20+07:00,13.863129999999998,100.61376,21,209,0.0,80.0,13.91,5191.22673384497,LOCK,START
219,ObjectId(5dabf8b85fa540120f7321bd),269,32655,2019-10-20T13:03:35+07:00,13.86239,100.61325,20,208,0.0,80.0,13.91,5191.32573908166,LOCK,START
220,ObjectId(5dabf8c75fa540120f7321be),269,32655,2019-10-20T13:03:50+07:00,13.86169,100.61276,19,208,0.0,80.0,13.91,5191.419849546321,LOCK,START
221,ObjectId(5dabf8d65fa540120f7321bf),269,32655,2019-10-20T13:04:05+07:00,13.86108,100.61236,14,218,0.0,80.0,13.91,5191.50025791124,LOCK,START
222,ObjectId(5dabf8e55fa540120f7321c0),269,32655,2019-10-20T13:04:20+07:00,13.860479999999999,100.61198,31,211,0.0,80.0,13.91,5191.57857836281,LOCK,START
223,ObjectId(5dabf8f45fa540120f7321c1),269,32655,2019-10-20T13:04:35+07:00,13.85931,100.61121999999999,33,213,0.0,80.0,13.91,5191.7323877295,LOCK,START
224,ObjectId(5dabf9035fa540120f7321c2),269,32655,2019-10-20T13:04:50+07:00,13.85834,100.61057,34,211,0.0,80.0,13.91,5191.86106477133,LOCK,START
225,ObjectId(5dabf9125fa540120f7321c3),269,32655,2019-10-20T13:05:05+07:00,13.85711,100.60981,43,211,0.0,80.0,13.91,5192.02055742939,LOCK,START
226,ObjectId(5dabf9215fa540120f7321c4),269,32655,2019-10-20T13:05:20+07:00,13.856110000000001,100.60911999999999,14,212,0.0,80.0,13.91,5192.15439808474,LOCK,START
227,ObjectId(5dabf9255fa540120f7321c5),269,32655,2019-10-20T13:05:24+07:00,13.856110000000001,100.60911999999999,0,219,0.0,80.0,13.91,5192.15439808474,LOCK,START
228,ObjectId(5dabf9445fa540120f7321c6),269,32655,2019-10-20T13:05:54+07:00,13.855360000000001,100.60866999999999,36,210,0.0,80.0,13.91,5192.25091289066,LOCK,START
229,ObjectId(5dabf9525fa540120f7321c7),269,32655,2019-10-20T13:06:09+07:00,13.8538,100.60769,50,211,0.0,80.0,13.91,5192.45409649076,LOCK,START
230,ObjectId(5dabf9625fa540120f7321c8),269,32655,2019-10-20T13:06:24+07:00,13.8522,100.60664,49,212,0.0,80.0,13.91,5192.66505341202,LOCK,START
231,ObjectId(5dabf9745fa540120f7321c9),269,32655,2019-10-20T13:06:39+07:00,13.85065,100.60563,52,212,0.0,80.0,13.91,5192.869002405229,LOCK,START
232,ObjectId(5dabf97f5fa540120f7321ca),269,32655,2019-10-20T13:06:54+07:00,13.849079999999999,100.60455999999999,50,212,0.0,80.0,13.91,5193.07833833073,LOCK,START
233,ObjectId(5dabf98a5fa540120f7321cb),269,32655,2019-10-20T13:07:05+07:00,13.84813,100.60427,40,155,0.0,80.0,13.91,5193.188515713329,LOCK,START
234,ObjectId(5dabf9915fa540120f7321cc),269,32655,2019-10-20T13:07:12+07:00,13.8477,100.60452,22,115,0.0,80.0,13.91,5193.2434216477395,LOCK,START
235,ObjectId(5dabf9935fa540120f7321cd),269,32655,2019-10-20T13:07:14+07:00,13.84772,100.60465,23,67,0.0,80.0,13.91,5193.257631946121,LOCK,START
236,ObjectId(5dabf9965fa540120f7321ce),269,32655,2019-10-20T13:07:17+07:00,13.84786,100.60478,27,31,0.0,80.0,13.91,5193.27859208041,LOCK,START
237,ObjectId(5dabf99e5fa540120f7321cf),269,32655,2019-10-20T13:07:25+07:00,13.84823,100.6052,31,62,0.0,80.0,13.91,5193.33981945581,LOCK,START
238,ObjectId(5dabf9ad5fa540120f7321d0),269,32655,2019-10-20T13:07:40+07:00,13.848670000000002,100.6063,30,81,0.0,80.0,13.91,5193.46826179126,LOCK,START
239,ObjectId(5dabf9bd5fa540120f7321d1),269,32655,2019-10-20T13:07:55+07:00,13.8485,100.60766,31,100,0.0,80.0,13.91,5193.61630284541,LOCK,START
240,ObjectId(5dabf9c65fa540120f7321d2),269,32655,2019-10-20T13:08:04+07:00,13.848270000000001,100.6082,25,140,0.0,80.0,13.91,5193.67996562735,LOCK,START
241,ObjectId(5dabf9d15fa540120f7321d3),269,32655,2019-10-20T13:08:16+07:00,13.84769,100.60866,26,102,0.0,80.0,13.91,5193.76136442359,LOCK,START
242,ObjectId(5dabf9de5fa540120f7321d4),269,32655,2019-10-20T13:08:29+07:00,13.847520000000001,100.60932,7,133,0.0,80.0,13.91,5193.83508483142,LOCK,START
243,ObjectId(5dabf9e15fa540120f7321d5),269,32655,2019-10-20T13:08:32+07:00,13.847520000000001,100.60932,6,170,0.0,80.0,13.91,5193.83508483142,LOCK,START
244,ObjectId(5dabf9e85fa540120f7321d6),269,32655,2019-10-20T13:08:39+07:00,13.84733,100.60939,8,103,0.0,80.0,13.91,5193.85752288671,LOCK,START
245,ObjectId(5dabf9f45fa540120f7321d7),269,32655,2019-10-20T13:08:51+07:00,13.84733,100.60939,0,163,0.0,80.0,13.91,5193.85752288671,LOCK,START
246,ObjectId(5dabf9ff5fa540120f7321d8),269,32655,2019-10-20T13:09:02+07:00,13.84733,100.60939,0,163,0.0,80.0,13.91,5193.85752288671,LOCK,START
247,ObjectId(5dabfa015fa540120f7321d9),269,32655,2019-10-20T13:09:04.935+07:00,13.84733,100.60939,0,163,0.0,-1.0,13.91,5193.85752288671,LOCK,STOP
248,ObjectId(5dabfa015fa540120f7321da),269,32655,2019-10-20T13:09:05.455+07:00,13.84733,100.60939,0,163,0.0,-1.0,13.91,5193.85752288671,LOCK,STOP
249,ObjectId(5dabfa175fa540120f7321db),269,32655,2019-10-20T13:09:27.013+07:00,13.84733,100.60939,0,163,0.0,-1.0,11.84,5193.85752288671,LOCK,STOP
250,ObjectId(5dabfc225fa540120f7321dc),269,32655,2019-10-20T13:18:08+07:00,13.84733,100.60939,0,0,0.0,-1.0,11.84,5193.85752288671,LOCK,STOP
251,ObjectId(5dabfc345fa540120f7321dd),269,32655,2019-10-20T13:18:27+07:00,13.84697,100.60923000000001,0,344,0.0,-1.0,11.84,5193.90112117252,LOCK,STOP
252,ObjectId(5dabfc505fa540120f7321de),269,32655,2019-10-20T13:18:54+07:00,13.84697,100.60923000000001,0,0,0.0,-1.0,11.84,5193.90112117252,LOCK,STOP
253,ObjectId(5dabfc5f5fa540120f7321df),269,32655,2019-10-20T13:19:10+07:00,13.846639999999999,100.60933,0,172,0.0,-1.0,11.84,5193.93937080941,LOCK,STOP
254,ObjectId(5dac145f5fa540120f732200),269,32655,2019-10-20T15:01:35.646+07:00,13.84695,100.60949000000001,8,172,0.0,80.0,11.84,5193.97792735223,LOCK,START
255,ObjectId(5dac14605fa540120f732201),269,32655,2019-10-20T15:01:36.186+07:00,13.84695,100.60949000000001,8,172,0.0,80.0,11.84,5193.97792735223,LOCK,START
256,ObjectId(5dac14745fa540120f732202),269,32655,2019-10-20T15:01:56.607+07:00,13.84695,100.60949000000001,8,172,0.0,80.0,13.99,5193.97792735223,LOCK,START
257,ObjectId(5dac16a45fa540120f732203),269,32655,2019-10-20T15:11:15+07:00,13.84741,100.60941,7,339,0.0,80.0,13.99,5194.02980111507,LOCK,START
258,ObjectId(5dac16b35fa540120f732204),269,32655,2019-10-20T15:11:30+07:00,13.84741,100.60941,0,324,0.0,80.0,13.99,5194.02980111507,LOCK,START
259,ObjectId(5dac180f5fa540120f732205),269,32655,2019-10-20T15:17:18+07:00,13.84741,100.60941,0,95,0.0,80.0,13.99,5194.02980111507,LOCK,START
260,ObjectId(5dac18115fa540120f732206),269,32655,2019-10-20T15:17:20.683+07:00,13.84741,100.60941,0,95,0.0,-1.0,13.99,5194.02980111507,LOCK,STOP
261,ObjectId(5dac18115fa540120f732207),269,32655,2019-10-20T15:17:21.583+07:00,13.84741,100.60941,0,95,0.0,-1.0,13.99,5194.02980111507,LOCK,STOP
262,ObjectId(5dac18275fa540120f732208),269,32655,2019-10-20T15:17:43.018+07:00,13.84741,100.60941,0,95,0.0,-1.0,12.03,5194.02980111507,LOCK,STOP
263,ObjectId(5dac514a5fa540120f7322a3),269,32655,2019-10-20T19:21:30.758+07:00,13.84741,100.60941,0,0,0.0,-1.0,12.03,5194.02980111507,LOCK,STOP
264,ObjectId(5dac514b5fa540120f7322a4),269,32655,2019-10-20T19:21:31.178+07:00,13.84741,100.60941,0,0,0.0,-1.0,12.03,5194.02980111507,LOCK,STOP
265,ObjectId(5dac51615fa540120f7322a6),269,32655,2019-10-20T19:21:52.618+07:00,13.84741,100.60941,0,0,0.0,-1.0,11.77,5194.02980111507,LOCK,STOP
266,ObjectId(5dac51bb5fa540120f7322a7),269,32655,2019-10-20T19:23:23+07:00,13.84743,100.6095,0,206,0.0,-1.0,11.77,5194.03976905259,LOCK,STOP
267,ObjectId(5dac72015fa540120f7322f5),269,32655,2019-10-20T21:41:05.577+07:00,13.84743,100.6095,0,0,0.0,-1.0,11.77,5194.03976905259,LOCK,STOP
268,ObjectId(5dac72025fa540120f7322f6),269,32655,2019-10-20T21:41:06.037+07:00,13.84743,100.6095,0,0,0.0,-1.0,11.77,5194.03976905259,LOCK,STOP
269,ObjectId(5dac72185fa540120f7322f7),269,32655,2019-10-20T21:41:27.761+07:00,13.84743,100.6095,0,0,0.0,-1.0,11.62,5194.03976905259,LOCK,STOP
270,ObjectId(5dac721f5fa540120f7322f8),269,32655,2019-10-20T21:41:34+07:00,13.84775,100.60939,0,350,0.0,-1.0,11.62,5194.07728096524,LOCK,STOP
271,ObjectId(5dac79095fa540120f732309),269,32655,2019-10-20T22:11:05.001+07:00,13.847270000000002,100.60943,0,308,0.0,-1.0,11.62,5194.13082895394,LOCK,STOP
272,ObjectId(5dac790a5fa540120f73230a),269,32655,2019-10-20T22:11:05.461+07:00,13.847270000000002,100.60943,0,308,0.0,-1.0,11.62,5194.13082895394,LOCK,STOP
273,ObjectId(5dac791e5fa540120f73230b),269,32655,2019-10-20T22:11:26.501+07:00,13.847270000000002,100.60943,0,308,0.0,-1.0,11.66,5194.13082895394,LOCK,STOP
274,ObjectId(5dac7fb75fa540120f73231e),269,32655,2019-10-20T22:39:34.936+07:00,13.847270000000002,100.60943,0,0,0.0,-1.0,11.66,5194.13082895394,LOCK,STOP
275,ObjectId(5dac7fb95fa540120f73231f),269,32655,2019-10-20T22:39:36.136+07:00,13.847270000000002,100.60943,0,0,0.0,-1.0,11.66,5194.13082895394,LOCK,STOP
276,ObjectId(5dac7fce5fa540120f732320),269,32655,2019-10-20T22:39:58.136+07:00,13.847270000000002,100.60943,0,0,0.0,-1.0,11.62,5194.13082895394,LOCK,STOP
277,ObjectId(5dac7fd75fa540120f732321),269,32655,2019-10-20T22:40:05+07:00,13.847270000000002,100.60943,0,0,0.0,-1.0,11.62,5194.13082895394,LOCK,STOP
278,ObjectId(5dac7fe85fa540120f732322),269,32655,2019-10-20T22:40:23+07:00,13.847270000000002,100.60943,0,0,0.0,-1.0,11.62,5194.13082895394,LOCK,STOP
279,ObjectId(5dac7feb5fa540120f732323),269,32655,2019-10-20T22:40:26+07:00,13.847270000000002,100.60943,0,0,0.0,-1.0,11.62,5194.13082895394,LOCK,STOP
280,ObjectId(5dac7ff15fa540120f732324),269,32655,2019-10-20T22:40:32+07:00,13.847270000000002,100.60943,0,0,0.0,-1.0,11.62,5194.13082895394,LOCK,STOP
281,ObjectId(5dac7ffb5fa540120f732325),269,32655,2019-10-20T22:40:41+07:00,13.84685,100.60925,0,182,0.0,-1.0,11.62,5194.18141276529,LOCK,STOP
282,ObjectId(5dac80075fa540120f732326),269,32655,2019-10-20T22:40:53+07:00,13.84685,100.60925,0,0,0.0,-1.0,11.62,5194.18141276529,LOCK,STOP
283,ObjectId(5dac80095fa540120f732327),269,32655,2019-10-20T22:40:56+07:00,13.846810000000001,100.60928,8,17,0.0,-1.0,11.62,5194.186914892371,LOCK,STOP
284,ObjectId(5dac800a5fa540120f732328),269,32655,2019-10-20T22:40:57+07:00,13.846810000000001,100.60928,8,0,0.0,-1.0,11.62,5194.186914892371,LOCK,STOP
285,ObjectId(5dac800e5fa540120f732329),269,32655,2019-10-20T22:41:02+07:00,13.846810000000001,100.60928,8,0,0.0,-1.0,11.62,5194.186914892371,LOCK,STOP
286,ObjectId(5dac80155fa540120f73232a),269,32655,2019-10-20T22:41:07+07:00,13.846810000000001,100.60928,8,0,0.0,-1.0,11.62,5194.186914892371,LOCK,STOP
287,ObjectId(5dac80195fa540120f73232b),269,32655,2019-10-20T22:41:12+07:00,13.846810000000001,100.60928,8,0,0.0,-1.0,11.62,5194.186914892371,LOCK,STOP
288,ObjectId(5dac801c5fa540120f73232c),269,32655,2019-10-20T22:41:15+07:00,13.846810000000001,100.60928,0,237,0.0,-1.0,11.62,5194.186914892371,LOCK,STOP
289,ObjectId(5dac801d5fa540120f73232d),269,32655,2019-10-20T22:41:16+07:00,13.846929999999999,100.60932,3,224,0.0,-1.0,11.62,5194.200939722729,LOCK,STOP
290,ObjectId(5dac85d05fa540120f73233d),269,32655,2019-10-20T23:05:36.099+07:00,13.847270000000002,100.60939,0,350,0.0,-1.0,11.62,5194.2394939607,LOCK,STOP
291,ObjectId(5dac85d15fa540120f73233e),269,32655,2019-10-20T23:05:36.619+07:00,13.847270000000002,100.60939,0,350,0.0,-1.0,11.62,5194.2394939607,LOCK,STOP
292,ObjectId(5dac85e55fa540120f73233f),269,32655,2019-10-20T23:05:57.219+07:00,13.847270000000002,100.60939,0,350,0.0,-1.0,11.66,5194.2394939607,LOCK,STOP
293,ObjectId(5dac85ef5fa540120f732340),269,32655,2019-10-20T23:06:05+07:00,13.847270000000002,100.60939,0,0,0.0,-1.0,11.66,5194.2394939607,LOCK,STOP
294,ObjectId(5dac85f95fa540120f732341),269,32655,2019-10-20T23:06:15+07:00,13.847270000000002,100.60939,0,0,0.0,-1.0,11.66,5194.2394939607,LOCK,STOP
295,ObjectId(5dac86015fa540120f732342),269,32655,2019-10-20T23:06:24+07:00,13.8473,100.6094,0,31,0.0,-1.0,11.66,5194.2430001677,LOCK,STOP
296,ObjectId(5dac91885fa540120f732360),269,32655,2019-10-20T23:55:36.396+07:00,13.8473,100.6094,0,0,0.0,-1.0,11.66,5194.2430001677,LOCK,STOP
297,ObjectId(5dac91895fa540120f732361),269,32655,2019-10-20T23:55:36.856+07:00,13.8473,100.6094,0,0,0.0,-1.0,11.66,5194.2430001677,LOCK,STOP
298,ObjectId(5dac919e5fa540120f732362),269,32655,2019-10-20T23:55:58.065+07:00,13.8473,100.6094,0,0,0.0,-1.0,11.62,5194.2430001677,LOCK,STOP
299,ObjectId(5dac99f75fa540120f732372),269,32655,2019-10-21T00:31:35.585+07:00,13.847220000000002,100.60959,0,150,0.0,-1.0,11.62,5194.26535896456,LOCK,STOP
300,ObjectId(5dac99f85fa540120f732373),269,32655,2019-10-21T00:31:36.126+07:00,13.847220000000002,100.60959,0,150,0.0,-1.0,11.62,5194.26535896456,LOCK,STOP
301,ObjectId(5dac9a0e5fa540120f732374),269,32655,2019-10-21T00:31:58.041+07:00,13.847220000000002,100.60959,0,150,0.0,-1.0,11.62,5194.26535896456,LOCK,STOP
302,ObjectId(5dac9a145fa540120f732375),269,32655,2019-10-21T00:32:02+07:00,13.847220000000002,100.60959,0,0,0.0,-1.0,11.62,5194.26535896456,LOCK,STOP
