,lat,long,enginestate,logtime
564,13.90871,100.42193,STOP,2019-10-31T06:12:05+07:00
565,13.9087,100.42195,STOP,2019-10-31T06:12:08+07:00
566,13.9087,100.42195,STOP,2019-10-31T06:12:37.517+07:00
567,13.9087,100.42195,STOP,2019-10-31T06:12:37.896+07:00
568,13.9087,100.42195,STOP,2019-10-31T06:12:57+07:00
569,13.9087,100.42195,STOP,2019-10-31T06:12:58.374+07:00
570,13.90874,100.42193,STOP,2019-10-31T06:13:00+07:00
571,13.90874,100.42193,STOP,2019-10-31T06:13:14+07:00
572,13.90874,100.42193,STOP,2019-10-31T06:13:20+07:00
573,13.9086,100.42187,STOP,2019-10-31T06:13:25+07:00
574,13.9086,100.42187,STOP,2019-10-31T06:13:36+07:00
575,13.908729999999998,100.42179,STOP,2019-10-31T06:13:40+07:00
576,13.908729999999998,100.42179,STOP,2019-10-31T06:16:03+07:00
577,13.90871,100.42236,STOP,2019-10-31T06:16:13+07:00
578,13.90871,100.42236,STOP,2019-10-31T06:17:37.499+07:00
579,13.90871,100.42236,STOP,2019-10-31T06:17:37.876+07:00
580,13.90871,100.42236,STOP,2019-10-31T06:17:59.296+07:00
581,13.90871,100.42236,STOP,2019-10-31T06:18:53+07:00
582,13.90871,100.42236,STOP,2019-10-31T06:18:57+07:00
583,13.908879999999998,100.42181,STOP,2019-10-31T06:19:00+07:00
584,13.908879999999998,100.42181,STOP,2019-10-31T06:22:37.517+07:00
585,13.908879999999998,100.42181,STOP,2019-10-31T06:22:37.915+07:00
586,13.908879999999998,100.42181,STOP,2019-10-31T06:22:59.441+07:00
587,13.908879999999998,100.42181,STOP,2019-10-31T06:23:45+07:00
588,13.90879,100.42165,STOP,2019-10-31T06:23:59+07:00
589,13.90879,100.42165,STOP,2019-10-31T06:24:29+07:00
590,13.90879,100.42165,STOP,2019-10-31T06:24:31+07:00
591,13.90879,100.42165,STOP,2019-10-31T06:24:33+07:00
592,13.90856,100.42224,STOP,2019-10-31T06:24:37+07:00
593,13.90856,100.42224,STOP,2019-10-31T06:24:40+07:00
594,13.908779999999998,100.4219,STOP,2019-10-31T06:26:16+07:00
595,13.908779999999998,100.4219,STOP,2019-10-31T06:27:05+07:00
596,13.908779999999998,100.4219,STOP,2019-10-31T06:27:08+07:00
597,13.908779999999998,100.4219,STOP,2019-10-31T06:27:26+07:00
598,13.90874,100.42173,STOP,2019-10-31T06:27:32+07:00
599,13.90874,100.42173,STOP,2019-10-31T06:27:33+07:00
600,13.90874,100.42173,STOP,2019-10-31T06:27:36.939+07:00
601,13.90874,100.42173,STOP,2019-10-31T06:27:37.339+07:00
602,13.90874,100.42173,STOP,2019-10-31T06:27:43+07:00
603,13.90874,100.42173,STOP,2019-10-31T06:27:58.955+07:00
604,13.90874,100.42173,STOP,2019-10-31T06:28:06+07:00
605,13.90874,100.42173,STOP,2019-10-31T06:28:09+07:00
606,13.90874,100.42173,STOP,2019-10-31T06:28:48+07:00
607,13.90874,100.42173,START,2019-10-31T06:31:34.456+07:00
608,13.90874,100.42173,START,2019-10-31T06:31:34.874+07:00
609,13.90891,100.42188,START,2019-10-31T06:31:50+07:00
610,13.90891,100.42188,START,2019-10-31T06:31:55.276+07:00
611,13.90869,100.42213,START,2019-10-31T06:32:01+07:00
612,13.90857,100.42204,START,2019-10-31T06:32:04+07:00
613,13.908129999999998,100.42224,START,2019-10-31T06:32:14+07:00
614,13.90764,100.42257,START,2019-10-31T06:32:24+07:00
615,13.90732,100.42268,START,2019-10-31T06:32:34+07:00
616,13.90715,100.42267,START,2019-10-31T06:32:41+07:00
617,13.90693,100.42251,START,2019-10-31T06:32:51+07:00
618,13.9068,100.42245,START,2019-10-31T06:33:00+07:00
619,13.90649,100.42228,START,2019-10-31T06:33:10+07:00
620,13.90649,100.42228,START,2019-10-31T06:33:19+07:00
621,13.90649,100.42228,START,2019-10-31T06:33:20+07:00
622,13.90649,100.42228,START,2019-10-31T06:33:21+07:00
623,13.90649,100.42228,STOP,2019-10-31T06:33:23.451+07:00
624,13.90649,100.42228,STOP,2019-10-31T06:33:23.831+07:00
625,13.90649,100.42228,STOP,2019-10-31T06:33:44.871+07:00
626,13.90649,100.42228,STOP,2019-10-31T06:38:24.033+07:00
627,13.90649,100.42228,STOP,2019-10-31T06:38:24.41+07:00
628,13.90649,100.42228,STOP,2019-10-31T06:38:45.691+07:00
629,13.90649,100.42228,STOP,2019-10-31T06:39:28+07:00
630,13.90649,100.42228,START,2019-10-31T06:39:31.497+07:00
631,13.90649,100.42228,START,2019-10-31T06:39:31.877+07:00
632,13.9065,100.42215,START,2019-10-31T06:39:43+07:00
633,13.9065,100.42215,START,2019-10-31T06:39:53.491+07:00
634,13.90634,100.42198,START,2019-10-31T06:40:03+07:00
635,13.90634,100.42198,START,2019-10-31T06:40:10+07:00
636,13.90634,100.42198,START,2019-10-31T06:40:11+07:00
637,13.90634,100.42198,STOP,2019-10-31T06:40:13.508+07:00
638,13.90634,100.42198,STOP,2019-10-31T06:40:14.227+07:00
639,13.90634,100.42198,STOP,2019-10-31T06:40:35.46+07:00
640,13.90634,100.42198,STOP,2019-10-31T06:42:18+07:00
641,13.90634,100.42198,START,2019-10-31T06:42:21.539+07:00
642,13.90634,100.42198,START,2019-10-31T06:42:22.058+07:00
643,13.90634,100.42198,START,2019-10-31T06:42:43.062+07:00
644,13.906479999999998,100.42199,START,2019-10-31T06:43:08+07:00
645,13.90685,100.42232,START,2019-10-31T06:43:18+07:00
646,13.90719,100.42266,START,2019-10-31T06:43:28+07:00
647,13.90735,100.42268,START,2019-10-31T06:43:38+07:00
648,13.9078,100.4224,START,2019-10-31T06:43:48+07:00
649,13.90843,100.42199,START,2019-10-31T06:43:59+07:00
650,13.90874,100.42178,START,2019-10-31T06:44:09+07:00
651,13.90874,100.42178,START,2019-10-31T06:44:19+07:00
652,13.90874,100.42178,START,2019-10-31T06:44:19+07:00
653,13.90874,100.42178,START,2019-10-31T06:44:20+07:00
654,13.90874,100.42178,STOP,2019-10-31T06:44:22.548+07:00
655,13.90874,100.42178,STOP,2019-10-31T06:44:22.987+07:00
656,13.90874,100.42178,STOP,2019-10-31T06:44:44.352+07:00
657,13.90874,100.42178,STOP,2019-10-31T06:46:44+07:00
658,13.9088,100.42179,STOP,2019-10-31T06:47:28+07:00
659,13.9088,100.42179,STOP,2019-10-31T06:48:59+07:00
660,13.9088,100.42179,STOP,2019-10-31T06:49:23.034+07:00
661,13.9088,100.42179,STOP,2019-10-31T06:49:23.413+07:00
662,13.9088,100.42179,STOP,2019-10-31T06:49:45.263+07:00
663,13.9087,100.42189,STOP,2019-10-31T06:50:30+07:00
664,13.9087,100.42189,STOP,2019-10-31T06:52:05+07:00
665,13.90865,100.42179,STOP,2019-10-31T06:54:07+07:00
666,13.90865,100.42179,STOP,2019-10-31T06:54:23.029+07:00
667,13.90865,100.42179,STOP,2019-10-31T06:54:23.407+07:00
668,13.90865,100.42179,STOP,2019-10-31T06:54:45.349+07:00
669,13.90865,100.42179,STOP,2019-10-31T06:59:23.05+07:00
670,13.90865,100.42179,STOP,2019-10-31T06:59:23.589+07:00
671,13.90865,100.42179,STOP,2019-10-31T06:59:44.88+07:00
672,13.90865,100.42179,STOP,2019-10-31T07:04:23.048+07:00
673,13.90865,100.42179,STOP,2019-10-31T07:04:23.608+07:00
674,13.90865,100.42179,STOP,2019-10-31T07:04:45.674+07:00
675,13.90865,100.42179,STOP,2019-10-31T07:09:23.126+07:00
676,13.90865,100.42179,STOP,2019-10-31T07:09:23.526+07:00
677,13.90865,100.42179,STOP,2019-10-31T07:09:45.206+07:00
678,13.90865,100.42179,STOP,2019-10-31T07:14:23.04+07:00
679,13.90865,100.42179,STOP,2019-10-31T07:14:23.417+07:00
680,13.90865,100.42179,STOP,2019-10-31T07:14:45.322+07:00
681,13.90865,100.42179,STOP,2019-10-31T07:19:24.674+07:00
682,13.90865,100.42179,STOP,2019-10-31T07:19:25.453+07:00
683,13.90865,100.42179,STOP,2019-10-31T07:19:46.807+07:00
684,13.90865,100.42179,STOP,2019-10-31T07:24:23.026+07:00
685,13.90865,100.42179,STOP,2019-10-31T07:24:23.404+07:00
686,13.90865,100.42179,STOP,2019-10-31T07:24:45.034+07:00
687,13.90865,100.42179,STOP,2019-10-31T07:25:51+07:00
688,13.90865,100.42179,STOP,2019-10-31T07:26:03+07:00
689,13.90865,100.42179,STOP,2019-10-31T07:26:05+07:00
690,13.90865,100.42179,STOP,2019-10-31T07:26:15+07:00
691,13.90889,100.42214,STOP,2019-10-31T07:26:22+07:00
692,13.90889,100.42214,STOP,2019-10-31T07:28:00+07:00
693,13.90889,100.42214,STOP,2019-10-31T07:28:04+07:00
694,13.90889,100.42214,STOP,2019-10-31T07:28:09+07:00
695,13.90889,100.42214,STOP,2019-10-31T07:28:13+07:00
696,13.90875,100.42218,STOP,2019-10-31T07:28:31+07:00
697,13.90875,100.42218,STOP,2019-10-31T07:28:34+07:00
698,13.90875,100.42218,STOP,2019-10-31T07:29:14+07:00
699,13.90875,100.42218,STOP,2019-10-31T07:29:23.106+07:00
700,13.90875,100.42218,STOP,2019-10-31T07:29:23.483+07:00
701,13.90875,100.42218,STOP,2019-10-31T07:29:29+07:00
702,13.90875,100.42218,STOP,2019-10-31T07:29:45.202+07:00
703,13.90875,100.42218,STOP,2019-10-31T07:29:53+07:00
704,13.90914,100.42247,STOP,2019-10-31T07:30:04+07:00
705,13.90914,100.42247,STOP,2019-10-31T07:30:05+07:00
706,13.90914,100.42247,STOP,2019-10-31T07:30:11+07:00
707,13.90915,100.42249,STOP,2019-10-31T07:30:15+07:00
708,13.90915,100.42249,STOP,2019-10-31T07:34:23.102+07:00
709,13.90915,100.42249,STOP,2019-10-31T07:34:23.501+07:00
710,13.90915,100.42249,STOP,2019-10-31T07:34:44.723+07:00
711,13.90829,100.42175,STOP,2019-10-31T07:35:10+07:00
712,13.90829,100.42175,STOP,2019-10-31T07:36:02+07:00
713,13.90928,100.4221,STOP,2019-10-31T07:36:59+07:00
714,13.90928,100.4221,STOP,2019-10-31T07:38:52+07:00
715,13.90928,100.4221,STOP,2019-10-31T07:38:56+07:00
716,13.90842,100.42185,STOP,2019-10-31T07:39:03+07:00
717,13.90842,100.42185,STOP,2019-10-31T07:39:23.147+07:00
718,13.90842,100.42185,STOP,2019-10-31T07:39:23.607+07:00
719,13.90842,100.42185,STOP,2019-10-31T07:39:45.502+07:00
720,13.90842,100.42185,STOP,2019-10-31T07:40:12+07:00
721,13.90846,100.42181,STOP,2019-10-31T07:40:18+07:00
722,13.90851,100.42173,STOP,2019-10-31T07:42:04+07:00
723,13.90851,100.42173,STOP,2019-10-31T07:42:09+07:00
724,13.90851,100.42173,STOP,2019-10-31T07:42:22+07:00
725,13.90851,100.42173,STOP,2019-10-31T07:42:26+07:00
726,13.90851,100.42173,STOP,2019-10-31T07:42:32+07:00
727,13.90851,100.42173,STOP,2019-10-31T07:42:35+07:00
728,13.90851,100.42173,STOP,2019-10-31T07:42:37+07:00
729,13.90851,100.42173,STOP,2019-10-31T07:42:40+07:00
730,13.90851,100.42173,STOP,2019-10-31T07:42:47+07:00
731,13.90851,100.42173,STOP,2019-10-31T07:42:57+07:00
732,13.90791,100.42094,STOP,2019-10-31T07:43:13+07:00
733,13.90791,100.42094,STOP,2019-10-31T07:43:13+07:00
734,13.90791,100.42094,STOP,2019-10-31T07:43:22+07:00
735,13.90826,100.42151,STOP,2019-10-31T07:43:34+07:00
736,13.90857,100.4219,STOP,2019-10-31T07:43:44+07:00
737,13.90857,100.4219,STOP,2019-10-31T07:43:48+07:00
738,13.90857,100.4219,STOP,2019-10-31T07:44:23.123+07:00
739,13.90857,100.4219,STOP,2019-10-31T07:44:23.501+07:00
740,13.90857,100.4219,STOP,2019-10-31T07:44:45.702+07:00
741,13.90857,100.4219,STOP,2019-10-31T07:49:23.078+07:00
742,13.90857,100.4219,STOP,2019-10-31T07:49:23.457+07:00
743,13.90857,100.4219,STOP,2019-10-31T07:49:45.156+07:00
744,13.90857,100.4219,STOP,2019-10-31T07:52:08+07:00
745,13.90857,100.4219,STOP,2019-10-31T07:53:17+07:00
746,13.90857,100.4219,STOP,2019-10-31T07:54:23.097+07:00
747,13.90857,100.4219,STOP,2019-10-31T07:54:24.074+07:00
748,13.90857,100.4219,STOP,2019-10-31T07:54:45.973+07:00
749,13.90857,100.4219,STOP,2019-10-31T07:54:52+07:00
750,13.90857,100.4219,STOP,2019-10-31T07:55:05+07:00
751,13.90865,100.42177,STOP,2019-10-31T07:55:27+07:00
752,13.90865,100.42177,STOP,2019-10-31T07:55:39+07:00
753,13.90871,100.42167,STOP,2019-10-31T07:56:11+07:00
754,13.90871,100.42167,STOP,2019-10-31T07:56:16+07:00
755,13.9086,100.42169,STOP,2019-10-31T07:56:45+07:00
756,13.9086,100.42169,STOP,2019-10-31T07:56:58+07:00
757,13.90857,100.42189,STOP,2019-10-31T07:57:27+07:00
758,13.90857,100.42189,STOP,2019-10-31T07:59:23.079+07:00
759,13.90857,100.42189,STOP,2019-10-31T07:59:23.457+07:00
760,13.90857,100.42189,STOP,2019-10-31T07:59:44.872+07:00
761,13.90857,100.42189,STOP,2019-10-31T08:04:23.102+07:00
762,13.90857,100.42189,STOP,2019-10-31T08:04:24.721+07:00
763,13.90857,100.42189,STOP,2019-10-31T08:04:46.312+07:00
764,13.90857,100.42189,STOP,2019-10-31T08:08:52+07:00
765,13.90857,100.42189,START,2019-10-31T08:08:55.049+07:00
766,13.90857,100.42189,START,2019-10-31T08:08:55.429+07:00
767,13.90857,100.42189,START,2019-10-31T08:09:17.021+07:00
768,13.90886,100.4221,START,2019-10-31T08:09:22+07:00
769,13.90886,100.4221,START,2019-10-31T08:09:32+07:00
770,13.9088,100.422,START,2019-10-31T08:09:42+07:00
771,13.90877,100.42198,START,2019-10-31T08:09:44+07:00
772,13.908729999999998,100.42197,START,2019-10-31T08:09:48+07:00
773,13.90837,100.42215,START,2019-10-31T08:09:58+07:00
774,13.90774,100.42247,START,2019-10-31T08:10:08+07:00
775,13.907370000000002,100.42277,START,2019-10-31T08:10:18+07:00
776,13.9074,100.42277,START,2019-10-31T08:10:22+07:00
777,13.90745,100.4228,START,2019-10-31T08:10:24+07:00
778,13.90773,100.42317,START,2019-10-31T08:10:34+07:00
779,13.90825,100.42395,START,2019-10-31T08:10:44+07:00
780,13.90858,100.42446,START,2019-10-31T08:10:54+07:00
781,13.90865,100.42451,START,2019-10-31T08:11:00+07:00
782,13.90865,100.42451,START,2019-10-31T08:11:02+07:00
783,13.90863,100.42449,START,2019-10-31T08:11:04+07:00
784,13.908929999999998,100.42493,START,2019-10-31T08:11:14+07:00
785,13.90933,100.42553,START,2019-10-31T08:11:24+07:00
786,13.90938,100.42572,START,2019-10-31T08:11:34+07:00
787,13.90922,100.42587,START,2019-10-31T08:11:44+07:00
788,13.909,100.42608,START,2019-10-31T08:11:53+07:00
789,13.909,100.42608,START,2019-10-31T08:11:55.036+07:00
790,13.909,100.42608,START,2019-10-31T08:11:55.416+07:00
791,13.908929999999998,100.42612,START,2019-10-31T08:12:16.914+07:00
792,13.90906,100.42618,START,2019-10-31T08:12:21+07:00
793,13.908970000000002,100.42626,START,2019-10-31T08:12:25+07:00
794,13.908970000000002,100.42626,START,2019-10-31T08:12:30+07:00
795,13.90887,100.4263,START,2019-10-31T08:12:31+07:00
796,13.90865,100.42618,START,2019-10-31T08:12:41+07:00
797,13.90865,100.42618,START,2019-10-31T08:12:43+07:00
798,13.90869,100.42602,START,2019-10-31T08:13:03+07:00
799,13.90921,100.42572,START,2019-10-31T08:13:13+07:00
800,13.90921,100.42572,START,2019-10-31T08:13:17+07:00
801,13.90921,100.42572,START,2019-10-31T08:13:27+07:00
802,13.90921,100.42572,START,2019-10-31T08:13:28+07:00
803,13.90945,100.42565,START,2019-10-31T08:13:38+07:00
804,13.9095,100.42569,START,2019-10-31T08:13:40+07:00
805,13.90989,100.42626,START,2019-10-31T08:13:50+07:00
806,13.91034,100.42693,START,2019-10-31T08:14:00+07:00
807,13.91075,100.42776,START,2019-10-31T08:14:10+07:00
808,13.91128,100.42874,START,2019-10-31T08:14:20+07:00
809,13.91163,100.42934,START,2019-10-31T08:14:30+07:00
810,13.91165,100.42975,START,2019-10-31T08:14:37+07:00
811,13.9117,100.43011,START,2019-10-31T08:14:42+07:00
812,13.91195,100.43074,START,2019-10-31T08:14:52+07:00
813,13.91195,100.43074,START,2019-10-31T08:14:55.034+07:00
814,13.91195,100.43074,START,2019-10-31T08:14:55.434+07:00
815,13.91217,100.43106,START,2019-10-31T08:14:58+07:00
816,13.91217,100.43106,START,2019-10-31T08:15:15.801+07:00
817,13.91481,100.43063,START,2019-10-31T08:15:24+07:00
818,13.91511,100.43063,START,2019-10-31T08:15:31+07:00
819,13.91574,100.43123,START,2019-10-31T08:15:41+07:00
820,13.91654,100.4317,START,2019-10-31T08:15:51+07:00
821,13.917420000000002,100.43209,START,2019-10-31T08:16:01+07:00
822,13.9185,100.43213,START,2019-10-31T08:16:11+07:00
823,13.91944,100.43213,START,2019-10-31T08:16:21+07:00
824,13.92041,100.43218,START,2019-10-31T08:16:31+07:00
825,13.9215,100.43229,START,2019-10-31T08:16:41+07:00
826,13.92257,100.43256,START,2019-10-31T08:16:51+07:00
827,13.92355,100.43291,START,2019-10-31T08:17:01+07:00
828,13.92386,100.43309,START,2019-10-31T08:17:08+07:00
829,13.92397,100.43303,START,2019-10-31T08:17:11+07:00
830,13.92428,100.43243,START,2019-10-31T08:17:21+07:00
831,13.92431,100.43214,START,2019-10-31T08:17:25+07:00
832,13.92399,100.4313,START,2019-10-31T08:17:35+07:00
833,13.923420000000002,100.42996,START,2019-10-31T08:17:45+07:00
834,13.923420000000002,100.42996,START,2019-10-31T08:17:55.56+07:00
835,13.923420000000002,100.42996,START,2019-10-31T08:17:55.939+07:00
836,13.92289,100.4286,START,2019-10-31T08:18:16.585+07:00
837,13.92299,100.4281,START,2019-10-31T08:18:26+07:00
838,13.92359,100.42953,START,2019-10-31T08:18:36+07:00
839,13.92424,100.43085,START,2019-10-31T08:18:46+07:00
840,13.92495,100.43241,START,2019-10-31T08:18:56+07:00
841,13.925670000000002,100.43412,START,2019-10-31T08:19:06+07:00
842,13.92634,100.43591,START,2019-10-31T08:19:16+07:00
843,13.92709,100.43783,START,2019-10-31T08:19:26+07:00
844,13.92785,100.43973,START,2019-10-31T08:19:36+07:00
845,13.92855,100.44151,START,2019-10-31T08:19:46+07:00
846,13.92915,100.44311,START,2019-10-31T08:19:56+07:00
847,13.92949,100.4448,START,2019-10-31T08:20:06+07:00
848,13.92954,100.44657,START,2019-10-31T08:20:16+07:00
849,13.92927,100.44834,START,2019-10-31T08:20:26+07:00
850,13.92888,100.45005,START,2019-10-31T08:20:36+07:00
851,13.92893,100.45149,START,2019-10-31T08:20:46+07:00
852,13.92893,100.45149,START,2019-10-31T08:20:58.964+07:00
853,13.929670000000002,100.45292,START,2019-10-31T08:20:59.802+07:00
854,13.93055,100.45383,START,2019-10-31T08:21:04+07:00
855,13.93055,100.45383,START,2019-10-31T08:21:21.2+07:00
856,13.93312,100.45463,START,2019-10-31T08:21:24+07:00
857,13.93464,100.45517,START,2019-10-31T08:21:34+07:00
858,13.936470000000002,100.456,START,2019-10-31T08:21:44+07:00
859,13.93824,100.45691,START,2019-10-31T08:21:54+07:00
860,13.93995,100.45779,START,2019-10-31T08:22:04+07:00
861,13.941770000000002,100.4587,START,2019-10-31T08:22:14+07:00
862,13.94359,100.45941,START,2019-10-31T08:22:24+07:00
863,13.945570000000002,100.45969,START,2019-10-31T08:22:34+07:00
864,13.94762,100.45954,START,2019-10-31T08:22:44+07:00
865,13.94954,100.45916,START,2019-10-31T08:22:54+07:00
866,13.95145,100.45879,START,2019-10-31T08:23:04+07:00
867,13.95342,100.45843,START,2019-10-31T08:23:14+07:00
868,13.9555,100.45827,START,2019-10-31T08:23:24+07:00
869,13.95761,100.45839,START,2019-10-31T08:23:34+07:00
870,13.9597,100.4588,START,2019-10-31T08:23:44+07:00
871,13.96165,100.4595,START,2019-10-31T08:23:54+07:00
872,13.96165,100.4595,START,2019-10-31T08:23:56.06+07:00
873,13.96165,100.4595,START,2019-10-31T08:23:58.888+07:00
874,13.96366,100.46042,START,2019-10-31T08:24:04+07:00
875,13.96366,100.46042,START,2019-10-31T08:24:19.653+07:00
876,13.96783,100.46229,START,2019-10-31T08:24:24+07:00
877,13.97001,100.4631,START,2019-10-31T08:24:34+07:00
878,13.972170000000002,100.46381,START,2019-10-31T08:24:44+07:00
879,13.97434,100.46454,START,2019-10-31T08:24:54+07:00
880,13.97637,100.46521,START,2019-10-31T08:25:04+07:00
881,13.97836,100.46587,START,2019-10-31T08:25:14+07:00
882,13.98013,100.46673,START,2019-10-31T08:25:24+07:00
883,13.98184,100.46789,START,2019-10-31T08:25:34+07:00
884,13.98356,100.46944,START,2019-10-31T08:25:44+07:00
885,13.98529,100.47105,START,2019-10-31T08:25:54+07:00
886,13.98693,100.47254,START,2019-10-31T08:26:04+07:00
887,13.98852,100.47363,START,2019-10-31T08:26:14+07:00
888,13.99019,100.47446,START,2019-10-31T08:26:24+07:00
889,13.99172,100.4752,START,2019-10-31T08:26:34+07:00
890,13.99311,100.47591,START,2019-10-31T08:26:44+07:00
891,13.99311,100.47591,START,2019-10-31T08:26:55.535+07:00
892,13.99441,100.47659,START,2019-10-31T08:26:55.974+07:00
893,13.99572,100.47727,START,2019-10-31T08:27:04+07:00
894,13.99572,100.47727,START,2019-10-31T08:27:16.557+07:00
895,13.99829,100.47861,START,2019-10-31T08:27:24+07:00
896,13.9997,100.47938,START,2019-10-31T08:27:34+07:00
897,14.00145,100.48029,START,2019-10-31T08:27:44+07:00
898,14.00339,100.48128,START,2019-10-31T08:27:54+07:00
899,14.00538,100.48232,START,2019-10-31T08:28:04+07:00
900,14.00716,100.48332,START,2019-10-31T08:28:14+07:00
901,14.00885,100.48448,START,2019-10-31T08:28:24+07:00
902,14.01058,100.48583,START,2019-10-31T08:28:34+07:00
903,14.01215,100.48729,START,2019-10-31T08:28:44+07:00
904,14.01356,100.48889,START,2019-10-31T08:28:54+07:00
905,14.014870000000002,100.49071,START,2019-10-31T08:29:04+07:00
906,14.01597,100.49262,START,2019-10-31T08:29:14+07:00
907,14.01697,100.4946,START,2019-10-31T08:29:24+07:00
908,14.017970000000002,100.49657,START,2019-10-31T08:29:34+07:00
909,14.01901,100.4986,START,2019-10-31T08:29:44+07:00
910,14.01901,100.4986,START,2019-10-31T08:30:03.315+07:00
911,14.02005,100.50058,START,2019-10-31T08:30:03.913+07:00
912,14.02111,100.50263,START,2019-10-31T08:30:04+07:00
913,14.02111,100.50263,START,2019-10-31T08:30:25.274+07:00
914,14.02423,100.5087,START,2019-10-31T08:30:34+07:00
915,14.02527,100.51077,START,2019-10-31T08:30:44+07:00
916,14.02636,100.5129,START,2019-10-31T08:30:54+07:00
917,14.02742,100.51495,START,2019-10-31T08:31:04+07:00
918,14.02844,100.51702,START,2019-10-31T08:31:14+07:00
919,14.02925,100.51904,START,2019-10-31T08:31:24+07:00
920,14.02978,100.52109,START,2019-10-31T08:31:34+07:00
921,14.03005,100.52325,START,2019-10-31T08:31:44+07:00
922,14.03005,100.52532,START,2019-10-31T08:31:54+07:00
923,14.030029999999998,100.52736,START,2019-10-31T08:32:04+07:00
924,14.03,100.52937,START,2019-10-31T08:32:14+07:00
925,14.03001,100.53118,START,2019-10-31T08:32:24+07:00
926,14.02997,100.53313,START,2019-10-31T08:32:34+07:00
927,14.029420000000002,100.5351,START,2019-10-31T08:32:44+07:00
928,14.029420000000002,100.5351,START,2019-10-31T08:32:55.66+07:00
929,14.02809,100.53687,START,2019-10-31T08:32:56.338+07:00
930,14.02657,100.53834,START,2019-10-31T08:33:04+07:00
931,14.02516,100.5397,START,2019-10-31T08:33:14+07:00
932,14.02516,100.5397,START,2019-10-31T08:33:20.277+07:00
933,14.02387,100.54102,START,2019-10-31T08:33:24+07:00
934,14.02273,100.5422,START,2019-10-31T08:33:34+07:00
935,14.0218,100.54323,START,2019-10-31T08:33:44+07:00
936,14.02091,100.54411,START,2019-10-31T08:33:54+07:00
937,14.02005,100.54498,START,2019-10-31T08:34:05+07:00
938,14.01931,100.54571,START,2019-10-31T08:34:15+07:00
939,14.019,100.54602,START,2019-10-31T08:34:25+07:00
940,14.01892,100.54611,START,2019-10-31T08:34:35+07:00
941,14.01865,100.54636,START,2019-10-31T08:34:45+07:00
942,14.01821,100.54679,START,2019-10-31T08:34:55+07:00
943,14.01789,100.54713,START,2019-10-31T08:35:05+07:00
944,14.0177,100.5473,START,2019-10-31T08:35:15+07:00
945,14.01754,100.54748,START,2019-10-31T08:35:25+07:00
946,14.0173,100.54772,START,2019-10-31T08:35:35+07:00
947,14.0169,100.54809,START,2019-10-31T08:35:45+07:00
948,14.0169,100.54809,START,2019-10-31T08:35:50+07:00
949,14.0169,100.54809,START,2019-10-31T08:35:55.077+07:00
950,14.0169,100.54809,START,2019-10-31T08:35:57.272+07:00
951,14.01664,100.54838,START,2019-10-31T08:36:00+07:00
952,14.01664,100.54838,START,2019-10-31T08:36:18.837+07:00
953,14.01568,100.54935,START,2019-10-31T08:36:20+07:00
954,14.01546,100.5498,START,2019-10-31T08:36:26+07:00
955,14.01559,100.55011,START,2019-10-31T08:36:30+07:00
956,14.01645,100.5506,START,2019-10-31T08:36:40+07:00
957,14.01791,100.55128,START,2019-10-31T08:36:50+07:00
958,14.01941,100.55203,START,2019-10-31T08:37:00+07:00
959,14.02095,100.55279,START,2019-10-31T08:37:10+07:00
960,14.022479999999998,100.55355,START,2019-10-31T08:37:20+07:00
961,14.02404,100.55433,START,2019-10-31T08:37:30+07:00
962,14.02566,100.55514,START,2019-10-31T08:37:40+07:00
963,14.02737,100.55601,START,2019-10-31T08:37:50+07:00
964,14.02917,100.55692,START,2019-10-31T08:38:00+07:00
965,14.03091,100.55782,START,2019-10-31T08:38:10+07:00
966,14.03262,100.55867,START,2019-10-31T08:38:20+07:00
967,14.0344,100.55957,START,2019-10-31T08:38:30+07:00
968,14.03616,100.56045,START,2019-10-31T08:38:40+07:00
969,14.038,100.56138,START,2019-10-31T08:38:50+07:00
970,14.038,100.56138,START,2019-10-31T08:38:55.341+07:00
971,14.038,100.56138,START,2019-10-31T08:38:55.721+07:00
972,14.039829999999998,100.5623,START,2019-10-31T08:39:00+07:00
973,14.039829999999998,100.5623,START,2019-10-31T08:39:16.114+07:00
974,14.04365,100.56419,START,2019-10-31T08:39:20+07:00
975,14.04558,100.56516,START,2019-10-31T08:39:30+07:00
976,14.04759,100.56618,START,2019-10-31T08:39:40+07:00
977,14.04961,100.56721,START,2019-10-31T08:39:50+07:00
978,14.051570000000002,100.56819,START,2019-10-31T08:40:00+07:00
979,14.05332,100.56906,START,2019-10-31T08:40:10+07:00
980,14.055129999999998,100.56996,START,2019-10-31T08:40:20+07:00
981,14.05702,100.57088,START,2019-10-31T08:40:30+07:00
982,14.059070000000002,100.57121,START,2019-10-31T08:40:40+07:00
983,14.06119,100.57113,START,2019-10-31T08:40:50+07:00
984,14.06337,100.57106,START,2019-10-31T08:41:00+07:00
985,14.06549,100.571,START,2019-10-31T08:41:10+07:00
986,14.06749,100.57097,START,2019-10-31T08:41:20+07:00
987,14.06928,100.57092,START,2019-10-31T08:41:30+07:00
988,14.07109,100.57087,START,2019-10-31T08:41:40+07:00
989,14.07289,100.57081,START,2019-10-31T08:41:50+07:00
990,14.07289,100.57081,START,2019-10-31T08:41:55.087+07:00
991,14.07289,100.57081,START,2019-10-31T08:41:55.487+07:00
992,14.07478,100.57076,START,2019-10-31T08:42:00+07:00
